date,pct_change,high,low,close,ma5,ma10,ma20,ma60
1955-03-20,0.0100503,36.18,34.96,36.18,36.596000000000004,36.4,35.495,31.284166666666668
1955-03-27,0.0215588,36.96,35.95,36.96,36.61,36.568,35.707499999999996,31.465500000000002
1955-04-03,-0.000270517,36.95,36.52,36.95,36.686,36.719,35.878,31.642999999999997
1955-04-10,0.0105548,37.34,36.83,37.34,36.65,36.833999999999996,36.0725,31.83
1955-04-17,0.0166041,37.96,37.44,37.96,37.078,36.934000000000005,36.243,32.03066666666667
1955-04-24,0.00131716,38.32,38.01,38.01,37.444,37.02,36.419,32.22833333333333
1955-05-01,-0.00131542,38.31,37.68,37.96,37.644,37.126999999999995,36.589000000000006,32.419000000000004
1955-05-08,-0.00184404,38.04,37.64,37.89,37.832,37.259,36.6875,32.605666666666664
1955-05-15,-0.0118765,37.93,37.2,37.44,37.852,37.251,36.791,32.782833333333336
1955-05-22,0.0080129,37.74,36.97,37.74,37.808,37.443,36.879,32.969166666666666
1955-05-29,0.00503441,37.93,37.46,37.93,37.792,37.618,37.009,33.14783333333334
1955-06-05,0.0116003,38.37,37.91,38.37,37.874,37.759,37.163500000000006,33.330999999999996
1955-06-12,0.0229346,39.96,39.01,39.25,38.146,37.989,37.354,33.5195
1955-06-19,0.021656,40.1,39.62,40.1,38.678000000000004,38.265,37.5495,33.724833333333336
1955-06-26,0.0214464,40.96,40.14,40.96,39.322,38.565,37.7495,33.9365
1955-07-03,0.00561522,41.19,40.77,41.19,39.974000000000004,38.882999999999996,37.9515,34.1455
1955-07-10,0.0352027,43.18,41.69,42.64,40.827999999999996,39.351,38.239000000000004,34.37616666666667
1955-07-17,-0.00562847,42.75,42.24,42.4,41.458,39.80200000000001,38.5305,34.599666666666664
1955-07-24,0.0141509,43.0,42.1,43.0,42.038,40.358000000000004,38.804500000000004,34.82983333333333
1955-07-31,0.012093,43.76,43.48,43.52,42.55,40.936,39.189499999999995,35.070166666666665
1955-08-07,-0.0220588,43.09,42.36,42.56,42.824,41.399,39.508500000000005,35.30316666666667
1955-08-14,-0.00822374,42.31,41.74,42.21,42.738,41.783,39.771,35.522666666666666
1955-08-21,-0.00450127,42.17,41.84,42.02,42.662,42.06,40.0245,35.73633333333333
1955-08-28,0.0230843,42.99,41.98,42.99,42.660000000000004,42.349000000000004,40.307,35.959666666666664
1955-09-04,0.0141893,43.6,42.92,43.6,42.676,42.613,40.589,36.184
1955-09-11,0.0066514,43.89,43.85,43.89,42.94199999999999,42.883,40.882999999999996,36.4145
1955-09-18,0.0273411,45.09,44.19,45.09,43.51800000000001,43.128,41.2395,36.660833333333336
1955-09-25,0.0119761,45.63,45.13,45.63,44.24,43.451,41.6265,36.906666666666666
1955-10-02,-0.0429543,44.31,42.61,43.67,44.376,43.518,41.938,37.12816666666666
1955-10-09,-0.0295397,42.99,42.38,42.38,44.132000000000005,43.404,42.17,37.3225
1955-10-16,-0.0273714,41.52,40.8,41.22,43.598,43.27,42.3345,37.489333333333335
1955-10-23,0.0332363,42.59,41.35,42.59,43.098,43.30800000000001,42.5455,37.68816666666667
1955-10-30,-0.00516556,42.91,42.29,42.37,42.446,43.343,42.701499999999996,37.886
1955-11-06,0.0375266,43.96,42.28,43.96,42.504000000000005,43.44,42.89450000000001,38.10466666666667
1955-11-13,0.0291174,45.24,44.15,45.24,43.076,43.604,43.10850000000001,38.33016666666666
1955-11-20,0.00663128,46.41,45.54,45.54,43.940000000000005,43.769,43.326,38.549166666666665
1955-11-27,0.00307421,45.72,45.22,45.68,44.55800000000001,43.828,43.477999999999994,38.77233333333333
1955-12-04,-0.00525398,45.56,45.35,45.44,45.172000000000004,43.809000000000005,43.63,38.985166666666665
1955-12-11,0.00990319,45.89,45.55,45.89,45.558,44.031,43.7745,39.221500000000006
1955-12-18,-0.0165613,45.45,45.06,45.13,45.536,44.306,43.855000000000004,39.43816666666667
1955-12-25,0.00819851,45.84,44.95,45.5,45.528,44.734,44.001999999999995,39.668499999999995
1956-01-01,-0.00043957,45.48,45.05,45.48,45.488,45.023,44.1655,39.88133333333333
1956-01-08,-0.00747582,45.16,44.95,45.14,45.428,45.3,44.3215,40.074666666666666
1956-01-15,-0.0104121,44.75,44.16,44.67,45.184000000000005,45.371,44.4055,40.26166666666666
1956-01-22,-0.0324602,44.47,43.22,43.22,44.80200000000001,45.169,44.3865,40.406166666666664
1956-01-29,0.0030078,43.72,43.11,43.35,44.372,44.95,44.359500000000004,40.55383333333334
1956-02-05,0.0329873,44.78,43.5,44.78,44.232,44.86,44.344,40.72416666666667
1956-02-12,-0.0254578,44.81,43.64,43.64,43.932,44.67999999999999,44.2445,40.852833333333336
1956-02-19,0.020165,44.52,43.42,44.52,43.902,44.543,44.287,41.00533333333333
1956-02-26,0.0179694,45.32,44.45,45.32,44.322,44.562,44.434,41.16100000000001
1956-03-04,0.010812,45.81,45.27,45.81,44.814,44.593,44.663500000000006,41.335666666666675
1956-03-11,0.0194281,46.7,46.01,46.7,45.198,44.714999999999996,44.869,41.525999999999996
1956-03-18,0.0308351,48.14,47.06,48.14,46.098,45.015,45.1575,41.73766666666666
1956-03-25,0.0143332,48.87,48.23,48.83,46.96,45.431,45.400999999999996,41.94833333333334
1956-04-01,-0.00716777,48.62,48.25,48.48,47.592,45.957,45.563,42.14033333333334
1956-04-08,0.00763199,48.85,48.53,48.85,48.2,46.507,45.728500000000004,42.33533333333334
1956-04-15,-0.0184237,48.61,47.93,47.95,48.45,46.824,45.842,42.519666666666666
1956-04-22,-0.00396251,47.96,47.57,47.76,48.374,47.236000000000004,45.958,42.706166666666675
1956-04-29,0.00481582,47.99,47.09,47.99,48.206,47.583,46.063,42.88066666666667
1956-05-06,0.0108355,48.51,48.16,48.51,48.212,47.902,46.232,43.09216666666667
1956-05-13,-0.0286539,48.22,47.12,47.12,47.866,48.033,46.313,43.2745
1956-05-20,-0.0154924,46.86,46.05,46.39,47.553999999999995,48.001999999999995,46.3585,43.431666666666665
1956-05-27,-0.0381548,45.99,44.6,44.62,46.926,47.65,46.332499999999996,43.55949999999999
1956-06-03,0.0215151,45.58,44.1,45.58,46.444,47.325,46.378,43.69683333333334
1956-06-10,-0.00965341,45.99,45.14,45.14,45.769999999999996,46.991,46.474000000000004,43.816500000000005
1956-06-17,0.0272486,46.42,45.71,46.37,45.62,46.743,46.625,43.95583333333333
1956-06-24,0.00474447,46.73,46.17,46.59,45.66,46.607,46.715500000000006,44.099666666666664
1956-07-01,0.00815628,47.13,46.41,46.97,46.13,46.528000000000006,46.882000000000005,44.251
1956-07-08,0.0227805,48.04,46.93,48.04,46.622,46.533,47.058,44.42766666666667
1956-07-15,0.0141549,48.72,48.25,48.72,47.338,46.554,47.228,44.610666666666674
1956-07-22,0.012931,49.35,49.14,49.35,47.934000000000005,46.777,47.404999999999994,44.801
1956-07-29,-0.00547106,49.48,49.08,49.08,48.432,47.04600000000001,47.524,44.9795
1956-08-05,0.0114099,49.64,49.0,49.64,48.965999999999994,47.548,47.599000000000004,45.15266666666666
1956-08-12,-0.0110798,49.36,48.96,49.09,49.176,47.899,47.612,45.3025
1956-08-19,-0.00550011,48.99,48.0,48.82,49.196000000000005,48.267,47.629,45.4335
1956-08-26,-0.0178205,48.25,47.42,47.95,48.916,48.425,47.583999999999996,45.546166666666664
1956-09-02,-0.00917628,47.66,46.94,47.51,48.602,48.517,47.562,45.62733333333334
1956-09-09,0.00631452,48.1,47.81,47.81,48.236000000000004,48.601,47.5645,45.7175
1956-09-16,-0.0125497,47.56,46.09,47.21,47.86,48.518,47.5255,45.787666666666674
1956-09-23,-0.0133446,47.1,46.21,46.58,47.412,48.304,47.429,45.83866666666667
1956-09-30,-0.0264063,46.4,45.35,45.35,46.892,47.904,47.340500000000006,45.88516666666667
1956-10-07,0.0242558,46.45,44.7,46.45,46.67999999999999,47.641,47.3435,45.95583333333333
1956-10-14,0.0118407,47.0,46.2,47.0,46.517999999999994,47.376999999999995,47.4625,46.03883333333333
1956-10-21,-0.0161702,46.86,46.24,46.24,46.324,47.092,47.4955,46.092999999999996
1956-10-28,0.000648763,46.27,45.85,46.27,46.262,46.837,47.552,46.1375
1956-11-04,0.0153447,46.98,45.58,46.98,46.588,46.739999999999995,47.582499999999996,46.189
1956-11-11,-0.0136228,47.6,46.34,46.34,46.566,46.623000000000005,47.57,46.209833333333336
1956-11-18,-0.0129477,46.49,45.72,45.74,46.314,46.416000000000004,47.508500000000005,46.211666666666666
1956-11-25,-0.0131177,45.29,44.67,45.14,46.09400000000001,46.209,47.3635,46.23616666666667
1956-12-02,-0.00132914,45.08,44.38,45.08,45.856,46.059,47.1815,46.28116666666667
1956-12-09,0.0434782,47.04,45.84,47.04,45.868,46.228,47.066,46.378166666666665
1956-12-16,-0.0106293,46.8,46.13,46.54,45.908,46.237,46.939,46.444
1956-12-23,-0.00365281,46.54,46.07,46.37,46.034,46.174,46.7755,46.510666666666665
1956-12-30,0.00409753,46.56,46.35,46.56,46.318,46.206,46.649,46.553999999999995
1957-01-06,0.00214773,46.67,46.2,46.66,46.634,46.245,46.541000000000004,46.577666666666666
1957-01-13,-0.0102872,46.42,46.16,46.18,46.462,46.165000000000006,46.4525,46.58833333333334
1957-01-20,-0.0333478,45.86,44.64,44.64,46.081999999999994,45.995,46.309000000000005,46.571000000000005
1957-01-27,0.00403226,45.03,44.4,44.82,45.772000000000006,45.903,46.159499999999994,46.56066666666667
1957-02-03,-0.00446231,44.91,44.49,44.62,45.384,45.851,46.03,46.5395
1957-02-10,-0.0291349,44.53,43.32,43.32,44.716,45.675,45.867000000000004,46.50933333333334
1957-02-17,0.00438593,43.51,42.39,43.51,44.182,45.321999999999996,45.775,46.47616666666667
1957-02-24,-0.000689469,43.63,43.46,43.48,43.949999999999996,45.016,45.62650000000001,46.44283333333333
1957-03-03,0.00597981,43.74,43.26,43.74,43.733999999999995,44.753,45.463499999999996,46.41949999999999
1957-03-10,0.00754454,44.23,44.06,44.07,43.624,44.504000000000005,45.355000000000004,46.4095
1957-03-17,-0.000453834,44.07,43.75,44.05,43.769999999999996,44.243,45.24399999999999,46.42333333333333
1957-03-24,0.000227063,44.11,43.85,44.06,43.88,44.031,45.098,46.43516666666667
1957-03-31,0.0011348,44.18,43.88,44.11,44.006,43.977999999999994,44.9865,46.424
1957-04-07,0.00861485,44.54,44.14,44.49,44.156,43.945,44.924,46.43816666666667
1957-04-14,0.0110137,44.98,44.39,44.98,44.338,43.981,44.916000000000004,46.44583333333333
1957-04-21,0.00955981,45.41,44.95,45.41,44.61,44.19,44.9325,46.447333333333326
1957-04-28,0.00198195,45.72,45.48,45.5,44.897999999999996,44.388999999999996,44.8555,46.442166666666665
1957-05-05,0.0184615,46.39,45.73,46.34,45.344,44.675,44.8455,46.436166666666665
1957-05-12,0.00539491,46.59,46.13,46.59,45.763999999999996,44.959999999999994,44.8565,46.41033333333334
1957-05-19,0.0120198,47.15,46.67,47.15,46.198,45.268,44.886,46.38233333333333
1957-05-26,0.00127248,47.35,47.14,47.21,46.55800000000001,45.583999999999996,44.9135,46.36116666666666
1957-06-02,0.00466006,47.43,46.69,47.43,46.944,45.921,44.976,46.3375
1957-06-09,0.00885512,47.85,47.27,47.85,47.246,46.295,45.1365,46.33583333333333
1957-06-16,0.00626966,48.15,47.9,48.15,47.55800000000001,46.661,45.303000000000004,46.342333333333336
1957-06-23,-0.0207684,48.24,47.15,47.15,47.558,46.878,45.429500000000004,46.32833333333334
1957-06-30,0.0046659,47.37,46.78,47.37,47.589999999999996,47.074,45.632,46.309333333333335
1957-07-07,0.0278657,48.69,47.43,48.69,47.842,47.393,45.891,46.3355
1957-07-14,0.00800992,49.08,48.86,49.08,48.088,47.666999999999994,46.171,46.38033333333333
1957-07-21,-0.0101874,49.13,48.53,48.58,48.174,47.866,46.413,46.446333333333335
1957-07-28,-0.00267602,48.61,48.45,48.45,48.434000000000005,47.995999999999995,46.632,46.49416666666666
1957-08-04,-0.0158927,47.92,47.68,47.68,48.495999999999995,48.043,46.813500000000005,46.536500000000004
1957-08-11,-0.0159396,47.26,46.67,46.92,48.142,47.992000000000004,46.9565,46.54566666666667
1957-08-18,-0.023231,46.33,45.73,45.83,47.492,47.79,47.042500000000004,46.533
1957-08-25,-0.0288022,45.49,44.51,44.51,46.678,47.426,47.0435,46.492
1957-09-01,0.0159515,45.22,43.89,45.22,46.032000000000004,47.233000000000004,47.055499999999995,46.44500000000001
1957-09-08,-0.0119416,45.44,44.68,44.68,45.432,46.964,47.019,46.37766666666666
1957-09-15,0.00268574,44.82,43.87,44.8,45.007999999999996,46.575,46.983999999999995,46.301833333333335
1957-09-22,-0.0247768,44.69,43.69,43.69,44.58,46.035999999999994,46.8515,46.212
1957-09-29,-0.0260929,42.98,42.55,42.55,44.187999999999995,45.433,46.6495,46.093833333333336
1957-10-06,0.00564046,43.14,42.42,42.79,43.702,44.867,46.43149999999999,45.98883333333333
1957-10-13,-0.0432345,42.22,40.94,40.94,42.95399999999999,44.193,46.118,45.857499999999995
1957-10-20,-0.0148998,41.67,40.33,40.33,42.059999999999995,43.534,45.763,45.7305
1957-10-27,0.00644677,40.73,38.98,40.59,41.44,43.01,45.4,45.61516666666667
1957-11-03,-0.00369553,41.06,40.42,40.44,41.018,42.602999999999994,45.0145,45.492333333333335
1957-11-10,-0.006182,40.67,40.19,40.19,40.498000000000005,42.099999999999994,44.6665,45.37533333333333
1957-11-17,0.00447873,40.37,39.44,40.37,40.384,41.669,44.3165,45.27183333333333
1957-11-24,0.0123854,40.87,39.81,40.87,40.492,41.275999999999996,43.9255,45.19716666666667
1957-12-01,0.0207977,41.72,40.09,41.72,40.717999999999996,41.07899999999999,43.5575,45.11833333333334
1957-12-08,-0.00982742,41.54,41.31,41.31,40.891999999999996,40.955,43.193999999999996,45.023500000000006
1957-12-15,-0.0140402,40.92,40.51,40.73,41.0,40.749,42.808,44.931666666666665
1957-12-22,-0.0306899,40.12,39.38,39.48,40.821999999999996,40.602999999999994,42.397999999999996,44.8185
1957-12-29,0.00759876,39.92,39.48,39.78,40.604,40.547999999999995,42.041,44.698499999999996
1958-01-05,0.0274007,40.87,39.58,40.87,40.434000000000005,40.576,41.79299999999999,44.60733333333333
1958-01-12,-0.0122339,41.0,40.37,40.37,40.246,40.569,41.586,44.517833333333336
1958-01-19,0.0180827,41.1,40.49,41.1,40.32,40.660000000000004,41.38,44.450500000000005
1958-01-26,0.0148419,41.71,41.2,41.71,40.766,40.794,41.2315,44.39433333333333
1958-02-02,-0.00023971,41.88,41.59,41.7,41.15,40.876999999999995,41.076499999999996,44.30533333333333
1958-02-09,0.000719395,42.46,41.73,41.73,41.321999999999996,40.878,40.9785,44.22516666666666
1958-02-16,-0.00958537,41.48,40.93,41.33,41.514,40.88,40.917500000000004,44.14116666666666
1958-02-23,-0.010888,41.17,40.88,40.88,41.47,40.894999999999996,40.822,44.0465
1958-03-02,-0.000978496,40.92,40.61,40.84,41.296,41.031,40.81699999999999,43.94950000000001
1958-03-09,0.0301175,42.07,41.13,42.07,41.37,41.260000000000005,40.904,43.88099999999999
1958-03-16,0.00618023,42.51,42.21,42.33,41.49,41.406,40.991,43.8425
1958-03-23,0.00212607,42.42,41.89,42.42,41.708,41.611000000000004,41.089999999999996,43.802499999999995
1958-03-30,-0.00518617,42.58,42.17,42.2,41.972,41.721,41.1905,43.762166666666666
1958-04-06,-0.0170616,42.1,41.48,41.48,42.1,41.698,41.246,43.7315
1958-04-13,0.00626813,41.74,41.33,41.74,42.034000000000006,41.702000000000005,41.2895,43.702
1958-04-20,0.023239,42.71,42.0,42.71,42.11,41.8,41.339,43.689166666666665
1958-04-27,0.015219,43.36,42.8,43.36,42.298,42.003,41.441500000000005,43.682833333333335
1958-05-04,0.00761066,43.69,43.0,43.69,42.596,42.284000000000006,41.5895,43.676500000000004
1958-05-11,0.00915545,44.09,43.79,44.09,43.118,42.608999999999995,41.82,43.67716666666666
1958-05-18,-0.016557,43.75,43.12,43.36,43.44199999999999,42.738,41.999,43.665499999999994
1958-05-25,0.011762,43.87,43.24,43.87,43.674,42.892,42.149,43.6615
1958-06-01,0.00501484,44.09,43.79,44.09,43.82,43.059,42.335,43.654833333333336
1958-06-08,0.0124745,44.64,44.31,44.64,44.010000000000005,43.303000000000004,42.512,43.649166666666666
1958-06-15,0.00851257,45.02,44.48,45.02,44.196000000000005,43.657,42.677499999999995,43.64266666666666
1958-06-22,-0.00377614,45.34,44.61,44.85,44.494,43.968,42.835,43.63183333333334
1958-06-29,0.0011149,44.9,44.52,44.9,44.7,44.187,42.9935,43.60783333333333
1958-07-06,0.0126949,45.47,45.24,45.47,44.976,44.398,43.2005,43.589166666666664
1958-07-13,0.00549813,45.72,45.25,45.72,45.19199999999999,44.601,43.4425,43.565333333333335
1958-07-20,0.0010936,45.77,45.11,45.77,45.342,44.769,43.689,43.541333333333334
1958-07-27,0.0262181,46.97,46.33,46.97,45.766,45.13,43.934000000000005,43.53366666666667
1958-08-03,0.0110709,47.49,46.96,47.49,46.284000000000006,45.492000000000004,44.19199999999999,43.52766666666666
1958-08-10,0.0117919,48.05,47.46,48.05,46.8,45.888,44.4735,43.525999999999996
1958-08-17,-0.0114464,48.16,47.5,47.5,47.156000000000006,46.174,44.7385,43.53183333333333
1958-08-24,0.0048421,47.73,47.22,47.73,47.548,46.445,45.051,43.53783333333333
1958-08-31,0.000419033,47.91,47.66,47.75,47.704,46.735,45.3515,43.522166666666664
1958-09-07,0.00460736,48.18,47.97,47.97,47.8,47.042,45.6145,43.50366666666666
1958-09-14,0.0116739,48.64,48.13,48.53,47.896,47.348,45.873000000000005,43.502833333333335
1958-09-21,0.0179271,49.4,48.96,49.4,48.275999999999996,47.715999999999994,46.1585,43.518666666666675
1958-09-28,0.00526312,49.78,49.2,49.66,48.662,48.105000000000004,46.437,43.55166666666666
1958-10-05,0.0142972,50.37,49.87,50.37,49.18599999999999,48.445,46.7875,43.60916666666666
1958-10-12,0.0202502,51.39,51.05,51.39,49.87,48.834999999999994,47.1635,43.701833333333326
1958-10-19,0.00136213,51.62,50.58,51.46,50.455999999999996,49.176,47.532,43.81766666666667
1958-10-26,-0.0126311,51.27,50.81,50.81,50.738,49.50699999999999,47.8405,43.91083333333333
1958-11-02,0.0102342,51.33,50.42,51.33,51.071999999999996,49.867000000000004,48.156,44.02166666666667
1958-11-09,0.018118,52.45,51.56,52.26,51.45,50.318,48.5265,44.145999999999994
1958-11-16,0.0158822,53.09,52.57,53.09,51.79,50.83,48.936,44.30266666666667
1958-11-23,-0.007346,53.24,52.7,52.7,52.038,51.247,49.2975,44.47183333333333
1958-11-30,-0.0041746,52.48,51.02,52.48,52.372,51.55500000000001,49.63549999999999,44.63333333333333
1958-12-07,-0.000381106,52.69,52.46,52.46,52.598,51.835,49.97,44.82533333333333
1958-12-14,0.0144873,53.46,52.46,53.22,52.79,52.120000000000005,50.2825,45.04016666666667
1958-12-21,0.0159714,54.15,53.37,54.07,52.986000000000004,52.388,50.6115,45.26483333333333
1958-12-28,0.000739799,54.11,53.42,54.11,53.267999999999994,52.653,50.9145,45.492666666666665
1959-01-04,0.0245795,55.44,54.74,55.44,53.86,53.11600000000001,51.3115,45.746833333333335
1959-01-11,0.00595241,55.77,54.89,55.77,54.522000000000006,53.56,51.713499999999996,46.0035
1959-01-18,0.000717248,55.83,55.47,55.81,55.04,53.915,52.116499999999995,46.252500000000005
1959-01-25,0.00340438,56.04,55.68,56.0,55.426,54.206,52.51800000000001,46.4905
1959-02-01,-0.00982141,55.78,55.16,55.45,55.693999999999996,54.480999999999995,52.864,46.726166666666664
1959-02-08,-0.019477,55.28,54.37,54.37,55.48,54.67,53.1125,46.9535
1959-02-15,0.000919611,54.42,53.58,54.42,55.21,54.866,53.3505,47.20249999999999
1959-02-22,0.0202132,55.52,54.29,55.52,55.152,55.096000000000004,53.608000000000004,47.46483333333333
1959-03-01,-0.00198128,55.48,55.24,55.41,55.034000000000006,55.230000000000004,53.809000000000005,47.70716666666667
1959-03-08,0.0144378,56.43,55.73,56.21,55.186,55.44,54.0465,47.97116666666667
1959-03-15,0.00818358,56.67,56.15,56.67,55.646,55.563,54.3395,48.23066666666667
1959-03-22,-0.00494086,56.52,56.06,56.39,56.04,55.625,54.59250000000001,48.47533333333333
1959-03-29,-0.0111722,55.96,55.76,55.76,56.088,55.620000000000005,54.7675,48.709666666666664
1959-04-05,0.0121951,56.44,55.44,56.44,56.294,55.664,54.935,48.95483333333333
1959-04-12,-0.0038979,56.6,56.17,56.22,56.29600000000001,55.741,55.111000000000004,49.203
1959-04-19,0.0302383,57.92,56.43,57.92,56.54600000000001,56.09599999999999,55.382999999999996,49.486999999999995
1959-04-26,0.000690624,58.17,57.6,57.96,56.86,56.45,55.658,49.77233333333333
1959-05-03,-0.00534847,58.14,57.59,57.65,57.238,56.663,55.87950000000001,50.032000000000004
1959-05-10,-0.00572423,57.75,56.88,57.32,57.414,56.854,56.041999999999994,50.28183333333333
1959-05-17,0.0146546,58.37,57.96,58.16,57.802,57.049,56.2445,50.54416666666667
1959-05-24,0.00292301,58.33,58.09,58.33,57.884,57.214999999999996,56.388999999999996,50.812999999999995
